generatedAt,services,sourcesOk,authoritativeLists,prefixes,ipv4,ipv6,aiPrefixes
2026-05-19T13:40:23Z,9,9,8,646,468,178,274
2026-05-19T13:43:49Z,29,29,12,1004,824,180,282
2026-05-19T13:44:35Z,29,29,12,1117,937,180,282
2026-05-19T16:40:21Z,30,14,16,1117,937,180,282
2026-05-19T16:40:34Z,30,30,16,1535,1196,339,282
2026-05-19T16:41:10Z,30,30,16,1831,1379,452,282
2026-05-19T16:54:50Z,30,30,16,1831,1379,452,282
2026-05-19T16:56:35Z,30,30,16,1831,1379,452,282
2026-05-19T20:05:58Z,30,30,16,1831,1379,452,282
2026-05-20T04:39:37Z,30,30,16,1831,1379,452,282
2026-05-20T09:55:45Z,30,30,16,1831,1379,452,282
2026-05-20T15:59:43Z,30,30,16,1831,1379,452,282
2026-05-20T20:31:51Z,30,30,16,1831,1379,452,282
2026-05-21T04:47:56Z,30,30,16,1828,1376,452,279
2026-05-21T10:05:30Z,30,30,16,1828,1376,452,279
2026-05-21T15:53:33Z,30,30,16,1828,1376,452,279
2026-05-21T20:13:12Z,30,30,16,1828,1376,452,279
2026-05-22T04:38:35Z,30,30,16,1828,1376,452,279
2026-05-22T09:51:21Z,30,30,16,1828,1376,452,279
2026-05-22T15:26:24Z,30,30,16,1822,1373,449,279
2026-05-22T20:13:47Z,30,30,16,1822,1373,449,279
2026-05-23T04:10:38Z,30,30,16,1822,1373,449,279
2026-05-23T08:32:28Z,30,30,16,1822,1373,449,279
2026-05-23T14:04:43Z,30,30,16,1822,1373,449,279
2026-05-23T19:40:07Z,30,30,16,1822,1373,449,279
2026-05-24T04:41:51Z,30,30,16,1822,1373,449,279
2026-05-24T08:45:49Z,30,30,16,1822,1373,449,279
2026-05-24T14:03:23Z,30,30,16,1822,1373,449,279
2026-05-24T19:42:40Z,30,30,16,1822,1373,449,279
2026-05-25T04:55:17Z,30,30,16,1822,1373,449,279
2026-05-25T10:51:50Z,30,30,16,1822,1373,449,279
2026-05-25T15:30:29Z,30,30,16,1846,1393,453,279
2026-05-25T20:00:58Z,30,30,16,1846,1393,453,279
2026-05-26T04:37:00Z,30,30,16,1846,1393,453,279
2026-05-26T10:07:06Z,41,41,29,7133,6680,453,1653
2026-05-26T10:30:53Z,41,41,29,7133,6680,453,1653
2026-05-26T13:41:45Z,43,42,32,7180,6705,475,1653
2026-05-26T16:12:03Z,43,43,32,7180,6705,475,1653
2026-05-26T20:27:01Z,43,43,32,7190,6715,475,1658
2026-05-27T04:51:45Z,43,43,32,7190,6715,475,1658
2026-05-27T10:32:27Z,43,43,32,7190,6715,475,1658
2026-05-27T16:13:57Z,43,43,32,7194,6718,476,1658
2026-05-27T20:30:32Z,43,43,32,7194,6718,476,1658
2026-05-28T04:44:05Z,43,41,32,7194,6718,476,1658
2026-05-28T10:35:02Z,43,43,32,7194,6718,476,1658
2026-05-28T16:35:18Z,43,43,32,7194,6718,476,1658
2026-05-28T20:38:59Z,43,43,32,7194,6718,476,1658
2026-05-29T04:46:08Z,43,43,32,7194,6718,476,1658
2026-05-29T10:15:48Z,43,43,32,7194,6718,476,1658
2026-05-29T16:09:52Z,43,43,32,7194,6718,476,1658
2026-05-29T20:39:04Z,43,41,32,7194,6718,476,1658
2026-05-30T04:28:50Z,43,43,32,7194,6718,476,1658
2026-05-30T08:41:32Z,43,43,32,7194,6718,476,1658
2026-05-30T14:07:29Z,43,43,32,7194,6718,476,1658
2026-05-30T19:42:57Z,43,43,32,7194,6718,476,1658
2026-05-31T04:54:36Z,43,43,32,7194,6718,476,1658
2026-05-31T09:25:30Z,43,43,32,7194,6718,476,1658
2026-05-31T14:13:11Z,43,43,32,7194,6718,476,1658
2026-05-31T19:42:42Z,43,43,32,7194,6718,476,1658
2026-06-01T05:19:06Z,43,43,32,7194,6718,476,1658
2026-06-01T12:11:46Z,43,43,32,7194,6718,476,1658
2026-06-01T18:17:47Z,43,43,32,7194,6718,476,1658
2026-06-01T21:44:22Z,43,43,32,7194,6718,476,1658
2026-06-02T05:02:21Z,43,43,32,7194,6718,476,1658
2026-06-02T10:57:26Z,43,43,32,7194,6718,476,1658
2026-06-02T16:57:18Z,43,43,32,7194,6718,476,1658
2026-06-02T21:25:07Z,43,43,32,7194,6718,476,1658
2026-06-03T05:20:01Z,43,43,32,7194,6718,476,1658
2026-06-03T11:24:07Z,43,43,32,7194,6718,476,1658
2026-06-03T17:20:47Z,43,43,32,7194,6718,476,1658
2026-06-03T21:31:18Z,43,43,32,7194,6718,476,1658
2026-06-04T05:11:55Z,43,43,32,7194,6718,476,1658
2026-06-04T10:13:33Z,43,43,32,7194,6718,476,1658
2026-06-04T15:47:55Z,43,43,32,7190,6714,476,1658
2026-06-04T20:26:20Z,43,43,32,7190,6714,476,1658
2026-06-05T04:49:24Z,43,43,32,7190,6714,476,1658
2026-06-05T10:18:01Z,43,43,32,7190,6714,476,1658
2026-06-05T15:29:47Z,43,43,32,7226,6750,476,1676
2026-06-05T20:16:02Z,43,43,32,7226,6750,476,1676
2026-06-06T04:30:28Z,43,43,32,7226,6750,476,1676
2026-06-06T08:47:30Z,43,43,32,7226,6750,476,1676
2026-06-06T14:11:04Z,43,43,32,7226,6750,476,1676
2026-06-06T19:48:39Z,43,43,32,7226,6750,476,1676
2026-06-07T04:58:27Z,43,43,32,7226,6750,476,1676
2026-06-07T09:41:37Z,43,43,32,7226,6750,476,1676
2026-06-07T14:22:22Z,43,43,32,7226,6750,476,1676
2026-06-07T19:48:22Z,43,43,32,7226,6750,476,1676
2026-06-08T05:03:50Z,43,43,32,7226,6750,476,1676
2026-06-08T11:21:52Z,43,43,32,7226,6750,476,1676
2026-06-08T16:30:40Z,43,43,32,7226,6750,476,1676
2026-06-08T20:36:00Z,43,42,32,7226,6750,476,1676
2026-06-09T04:38:32Z,43,43,32,7226,6750,476,1676
2026-06-09T10:04:40Z,43,43,32,7226,6750,476,1676
2026-06-09T15:29:16Z,43,43,32,7210,6741,469,1676
2026-06-09T20:21:28Z,43,43,32,7210,6741,469,1676
2026-06-10T04:51:22Z,43,43,32,7210,6741,469,1676
2026-06-10T10:35:32Z,43,43,32,7210,6741,469,1676
2026-06-10T16:10:31Z,43,43,32,7210,6741,469,1676
2026-06-10T20:47:10Z,43,43,32,7210,6741,469,1676
2026-06-11T05:00:45Z,43,43,32,7216,6747,469,1682
2026-06-11T10:59:35Z,43,43,32,7216,6747,469,1682
2026-06-11T16:31:14Z,43,43,32,7288,6819,469,1718
2026-06-11T20:38:13Z,43,43,32,7288,6819,469,1718
2026-06-12T05:08:15Z,43,43,32,7288,6819,469,1718
2026-06-12T10:41:15Z,43,43,32,7316,6847,469,1732
2026-06-12T15:43:01Z,43,43,32,7316,6847,469,1732
2026-06-12T20:28:48Z,43,43,32,7316,6847,469,1732
2026-06-13T04:54:14Z,43,43,32,7316,6847,469,1732
2026-06-13T09:38:25Z,43,43,32,7316,6847,469,1732
2026-06-13T14:29:44Z,43,43,32,7316,6847,469,1732
2026-06-13T19:55:45Z,43,43,32,7316,6847,469,1732
2026-06-14T05:11:07Z,43,43,32,7316,6847,469,1732
2026-06-14T09:57:21Z,43,43,32,7316,6847,469,1732
2026-06-14T14:32:46Z,43,43,32,7316,6847,469,1732
2026-06-14T20:00:07Z,43,43,32,7316,6847,469,1732
2026-06-15T05:30:13Z,43,43,32,7316,6847,469,1732
2026-06-15T12:44:58Z,43,43,32,7316,6847,469,1732
2026-06-15T21:26:08Z,43,43,32,7316,6847,469,1732
2026-06-16T05:37:07Z,43,43,32,7316,6847,469,1732
2026-06-16T11:36:51Z,43,42,32,7316,6847,469,1732
2026-06-16T17:23:30Z,43,39,32,7316,6847,469,1732
2026-06-16T21:21:36Z,43,43,32,7316,6847,469,1732
2026-06-17T05:18:56Z,43,43,32,7317,6848,469,1733
2026-06-17T11:18:36Z,43,43,32,7317,6848,469,1733
2026-06-17T16:07:18Z,43,43,32,7317,6848,469,1733
2026-06-17T20:31:31Z,43,43,32,7317,6848,469,1733
2026-06-18T05:07:06Z,43,43,32,7317,6848,469,1733
2026-06-18T10:49:11Z,43,43,32,7317,6848,469,1733
2026-06-18T15:54:57Z,43,43,32,7317,6848,469,1733
2026-06-18T20:40:12Z,43,43,32,7317,6848,469,1733
2026-06-19T05:27:50Z,43,43,32,7317,6848,469,1733
